104,231,973.7432696254798
104,234,1157.7259845028552
104,235,1509.3202618713974
104,236,389.6615230569593
104,237,1246.5000349020534
104,238,900.8856002330747
104,239,1800.595370793162
104,240,1250.17109177034
104,241,1404.8113133742277
104,242,775.0258456282155
104,243,1528.1664092730482
104,244,670.5696590466736
104,245,590.5542882852014
104,246,939.8413470284805
104,247,986.2230548412451
104,248,280.655042204576
104,249,240.88862384887813
104,250,338.21781090245344
104,251,1382.3693508065844
104,252,1224.4419569622582
104,253,746.4452683774342
104,254,298.79687619126395
104,255,249.88079073055027
104,257,981.2220567884136
104,258,1083.5674085730288
104,259,120.62675305504136
104,260,924.0166599615443
104,262,503.38399205849385
104,263,490.9359321732479
104,264,368.5250661204692
104,265,830.4305428555665
104,266,793.0726328977665
104,267,2758.501159247757
104,268,2642.966334724544
104,269,1704.4037383097477
104,270,1239.0158236778598
104,271,2328.1392254369266
104,272,438.4579097263244
104,273,303.56497693757825
104,274,1082.920284950043
104,275,1334.871803301418
104,276,646.9544024986257
104,277,39.338828253599175
104,278,273.9480900426534
104,279,303.93759790904534
104,281,1099.2078355553997
104,282,1036.278519470036
104,283,396.9069687374601
104,284,827.2111884932431
104,285,283.9704400256139
104,286,949.9277014119224
104,287,540.4571073723283
104,288,1000.980475545568
104,289,1035.5213086877152
104,290,412.623816747666
104,291,1574.4974345021956
104,292,875.3017062816166
104,293,568.3922556423453
104,294,2093.4701461387995
104,295,574.1797086757939
104,296,568.7951089288282
104,297,606.4016953156656
104,298,725.2718407379632
104,299,1217.9564736249658
104,300,1066.1695301695634
104,301,1539.128254041909
104,302,1085.1386717589455
104,303,852.7933785979254
104,35,709.1231563033164
104,6,3605.7990602647283
104,23,625.1887713048337
104,50,3803.3689646687403
104,46,3296.1734345397817
104,53,2965.3176167485212
104,214,2618.9802104805804
104,62,2468.5914317147435
104,280,2404.0588913178776
104,221,1886.9241335378467
104,121,1448.8460802358977
104,261,1207.6706739654246
104,57,1422.5048958865991
104,187,1378.912828882769
104,232,1210.1602685244266
104,88,2595.421826705381
104,256,2370.2858461105184
104,68,2074.8323810364113
104,158,1899.1929892983626
104,37,1745.8209295356605
104,204,906.6973683414332
104,233,368.7198284205825
104,41,708.0583901356669
104,43,1057.0857943418252
104,183,1054.9437736117893
104,64,1035.669976895035
104,106,1027.2348689554372
104,69,1011.4481634739702
104,86,1064.7788902910388
104,152,1105.982785929123
104,174,930.8592858001691
104,175,895.0284932261416
105,107,1457.5810831711938
105,108,744.8856707568336
105,109,3106.9356916987763
105,110,994.0414464119009
105,111,1169.8516902154197
105,112,385.88606832627835
105,113,612.9745078619234
105,114,562.8082431833146
105,115,416.0334356813711
105,116,993.6739569768381
105,117,1081.3330541815496
105,118,1157.4137891838625
105,119,942.4278738609647
105,120,2283.5020717745515
105,122,1154.7892162700489
105,123,1670.9893746329471
105,124,1435.9730482088228
105,125,732.3417069649504
105,126,1584.7122305053483
105,127,1040.26260711318
105,128,1610.8308398033857
105,129,3901.4230859598947
105,130,802.4999138421871
105,131,770.7562545855425
105,132,814.2518432971971
105,133,1405.1467562201071
105,134,701.7963000898111
105,135,2400.987099025825
105,136,1767.2447405983564
105,137,844.430385340859
105,138,1054.2730877409228
105,139,1423.1813180027907
105,140,481.86684367431343
105,141,838.3854689118666
105,142,975.6669662365917
105,143,1052.067424346771
105,144,659.9901856797934
105,145,1539.1564896424672
105,146,1357.1208235576594
105,147,973.8649033185171
105,148,1689.1790280258408
105,149,1223.4722693972371
105,150,942.5611230926911
105,151,1543.3962456393303
105,153,2358.010035160535
105,154,2463.3708640430996
105,155,2142.6618389610676
105,156,1841.3440374057927
105,157,1839.8087227245715
105,159,1116.2658108051608
105,160,1756.3408383482877
105,161,1772.1543424600745
105,162,1332.201433920155
105,163,1281.2291168070003
105,164,2169.155240279533
105,165,1187.750226867093
105,166,1827.4292990599142
105,167,1796.9205940259346
105,168,1137.5127072242242
105,169,1875.2864749004589
105,170,1433.575393680535
105,171,2362.8091598005003
105,172,672.02077195196
105,173,3032.854646936055
105,176,523.0747254506438
105,177,173.08584130210392
105,178,443.20045005424134
105,179,937.2838453500428
105,180,781.2718383069931
105,181,629.0413749127265
105,182,480.51913325639526
105,184,484.7354136901979
105,185,365.4642985503659
105,186,1092.968240474557
105,188,1795.1724015060704
105,190,679.7183615523925
105,191,1743.861905407177
105,192,1443.9389121529828
105,193,1213.9259905315425
105,194,458.0695255841185
105,195,1246.8480665487764
105,196,167.3572594793635
105,197,1506.2349644325677
105,198,1581.9526991734467
105,199,609.0153183215355
105,200,2511.872724690675
105,201,2303.252662949
105,202,478.9953894128313
105,203,2648.4740223898875
105,205,1254.422922553011
105,206,978.6012939800902
105,207,708.527244327834
105,208,1147.297610202095
105,209,928.4069493256449
105,210,407.92987535588645
105,211,2728.8768853902106
105,212,1392.2259372059443
105,213,930.2717362235097
105,215,2816.5607736116654
105,216,2078.909114690507
105,217,2738.256983620735
105,218,1120.3678248808385
105,219,2542.664595737628
105,220,615.7868111599778
105,222,576.0692293286588
105,223,1544.7935197325335
105,224,1922.811898920854
105,225,2031.8051428194844
105,226,972.7494471217091
105,227,918.3695253622268
105,228,1912.9737296614537
105,229,1421.0230091069077
105,230,2573.7817329071545
105,231,1444.4079875083835
105,234,529.5040996812205
105,235,251.96468258357297
105,236,1303.76501656822
105,237,403.38467961649866
105,238,2305.491863560643
105,239,402.02001332249995
105,240,1767.2267295529816
105,241,2636.25360518172
105,242,867.3384952197456
105,243,906.745803649041
105,244,2077.3121481374674
105,245,1725.7935771818786
105,246,482.2627717393476
105,247,2360.6510752237045
105,248,1542.8364508086709
105,249,1189.6374494811798
105,250,1744.7937310396098
105,251,173.83591551921697
105,252,227.47151525553716
105,253,2131.062005254346
105,254,1187.947224971338
105,255,1638.4028042154675
105,257,1745.9724652167843
105,258,1772.2370864275294
105,259,1511.7409556175494
105,260,2042.7084951078677
105,262,1909.3733460580386
105,263,1895.43146855041
105,264,1448.2538720164948
105,265,819.0431835857934
105,266,1761.1144114390102
105,267,4128.619926857828
105,268,4012.923063739655
105,269,3091.210071103223
105,270,2628.2194361233146
105,271,920.6672704774822
105,272,1647.3061838676974
105,273,1480.1689813861735
105,274,2298.7932448043784
105,275,2617.221112503443
105,276,2048.7009063215783
105,277,1446.2660344178535
105,278,1140.3951845561555
105,279,1656.8513348331685
105,281,357.17013962109314
105,282,514.1505367835374
105,283,1027.0570888893199
105,284,2236.7758154598423
105,285,1590.96955524615
105,286,522.7181269172675
105,287,1206.9055800995218
105,288,1318.8728676073385
105,289,2433.4471324387346
105,290,1072.918095152318
105,291,416.9903677668177
105,292,2284.136648259736
105,293,1120.3723827735482
105,294,704.6621575424319
105,295,1983.395554286607
105,296,906.6816148821396
105,297,861.4510557302063
105,298,684.8575949999106
105,299,1653.9567148562849
105,300,1571.2663320999322
105,301,2720.401080403082
105,302,1388.6557692082165
105,303,1741.8411283493447
105,35,1827.862277398678
105,6,2321.287193330215
105,23,2011.6609256393976
105,50,2575.9664124147102
105,46,2040.1126651463314
105,53,1724.22478426086
105,214,1402.676863832405
105,62,1338.2509768706093
105,280,1372.0709179387773
105,221,491.379309555076
105,121,1591.7258834628844
105,261,1509.2642269255896
105,57,1819.786082536824
105,187,1884.3903473072949
105,232,1805.0830956902669
105,88,3590.876441859581
105,256,3417.110346834379
105,68,3179.9294183678035
105,158,2982.549159155311
105,37,2870.151728928238
105,204,2295.4746164067005
105,233,1725.2316930484938
105,41,2101.5348723487205
105,43,2466.265149888025
105,183,2461.9949441158096
105,64,2417.3885836733216
105,106,2396.9825725225433
105,69,2367.088667403128
105,86,2411.8226462083494
105,152,2446.415461385695
105,174,2284.652215025438
105,175,2239.2062678484076
107,108,933.1663075478668
107,109,1951.9014465189125
107,110,587.9184226119272
107,111,607.8774345525924
107,112,1073.4624731725942
107,113,858.572061135802
107,114,1636.266927832861
107,115,1564.330456063254
107,116,1987.615827993952
107,117,2179.080946938764
107,118,2173.746020487082
107,119,1023.6342548683823
107,120,840.270971365021
107,122,349.93551923859826
107,123,512.7692818841351
107,124,789.6325755069711
107,125,2187.6107060764684
107,126,197.58154390378618
107,127,437.42697331670126
107,128,549.8399491395697
107,129,2552.7048498189297
107,130,1597.82114160951
107,131,1524.5546206430458
107,132,1720.3900966125784
107,133,81.67832982602454
107,134,2158.9441003038064
107,135,943.9692221997991
107,136,329.787851926659
107,137,626.7490420555463
107,138,478.41882527207366
107,139,489.51131765797743
107,140,1459.745375693271
107,141,1038.2428197289
107,142,620.5306295510691
107,143,473.97860877441525
107,144,1277.3645521098651
107,145,298.4429220512309
107,146,136.70054770959183
107,147,484.09583511736093
107,148,232.5086284706454
107,149,234.20852905047377
107,150,520.9892801459268
107,151,113.85088466288072
107,153,1100.9638030126755
107,154,1249.3324276735086
107,155,716.8031164958123
107,156,436.41709511716186
107,157,390.6473189194312
107,159,392.37735202271733
107,160,787.3082868462557
107,161,343.1646374083396
107,162,133.55581001730215
107,163,224.90646211012233
107,164,784.8072483398282
107,165,1221.1040115576427
107,166,393.6075013825511
107,167,397.6651138054557
107,168,2419.7301166309735
107,169,1216.3755284941922
107,170,307.0508548908766
107,171,906.739353887856
107,172,911.9666577565622
107,173,1782.0838917912079
107,176,1188.8695642341506
107,177,1629.5130389382214
107,178,1452.4741506639953
107,179,2263.846960527413
107,180,2115.798687941224
107,181,830.5801649429077
107,182,1016.6155299291169
107,184,1749.1640040064397
107,185,1270.016423283403
107,186,374.17987567144945
107,188,441.49747428022914
107,190,1476.6918968865896
107,191,344.33860061725454
107,192,92.71468366170262
107,193,246.06795031635244
107,194,1003.2841373835395
107,195,533.6093714310375
107,196,1291.4630748819125
107,197,68.76929660874042
107,198,204.09612396535726
107,199,1900.6699622104243
107,200,1140.179634213705
107,201,868.5143644968379
107,202,1280.8441024457004
107,203,1220.9850282112798
107,205,626.5871919182822
107,206,525.5147878160693
107,207,1388.4458153197068
107,208,313.85834409105496
107,209,659.1515535807948
107,210,1755.0813258192593
107,211,1514.0140077296237
107,212,187.51858469731724
107,213,1198.7308104633123
107,215,1780.9001314782993
107,216,628.1148588979922
107,217,1310.05674033609
107,218,341.32960390586436
107,219,1113.7089523506359
107,220,2056.172887308593
107,222,2006.1475395301777
107,223,221.4650763474601
107,224,961.7597293597418
107,225,603.1850088896823
107,226,525.7543981903617
107,227,579.2913350773155
107,228,528.9560568181844
107,229,185.1116290275917
107,230,1403.853040660465
107,231,812.1848998531875
107,234,1139.4105394140358
107,235,1584.1101787309974
107,236,256.2307850931734
107,237,1342.923658678464
107,238,858.6482579330589
107,239,1856.4098771977328
107,240,1070.5145973937013
107,241,1509.7123802962487
107,242,725.2972960363439
107,243,1671.158752886332
107,244,684.5745250974657
107,245,406.2703987662984
107,246,1009.2960074246939
107,247,1034.2760592239254
107,248,103.58167508369488
107,249,378.8019203958277
107,250,326.85185866351793
107,251,1451.9000014948906
107,252,1291.4228138152655
107,253,674.1580308419688
107,254,458.96953870571696
107,255,204.52889352754562
107,257,793.6930987191394
107,258,897.6566318796456
107,259,136.1510769797438
107,260,1074.0046163109462
107,262,475.97481848117815
107,263,459.37931973422957
107,264,557.1405354877141
107,265,785.1048712905024
107,266,970.7778460109441
107,267,2784.8834061096154
107,268,2670.1424966909412
107,269,1725.859484682058
107,270,1265.4490229486405
107,271,2364.061779014265
107,272,259.083617496339
107,273,114.16084147379962
107,274,1202.6495482037717
107,275,1423.8883341876676
107,276,602.6418454058727
107,277,202.42157551373109
107,278,337.9036294218099
107,279,200.2138110234244
107,281,1174.6068881511528
107,282,1136.8791681468967
107,283,433.5696879009834
107,284,805.4536477535582
107,285,136.0719104994789
107,286,963.7489026859149
107,287,423.1332240283548
107,288,1185.3868304191603
107,289,1055.4044805883616
107,290,555.9351655286655
107,291,1665.3869436862688
107,292,847.6966827141922
107,293,475.41127251943124
107,294,2155.1969080961994
107,295,581.9763206905029
107,296,564.2597734209271
107,297,720.8135524075589
107,298,781.3793165907799
107,299,1045.6643298629622
107,300,894.6889199914
107,301,1654.8967136700953
107,302,1271.1908638039945
107,303,1035.1001704092498
107,35,526.9592669765497
107,6,3704.5489985870513
107,23,556.094341657319
107,50,3914.2743497024753
107,46,3399.5606142279016
107,53,3069.657161912502
107,214,2724.8308083945085
107,62,2585.2953486253123
107,280,2531.824035198728
107,221,1944.6215480641724
107,121,1635.6783049624128
107,261,1395.7689774363996
107,57,1612.7577961795175
107,187,1568.3332005866775
107,232,1399.0206127098468
107,88,2732.1733866757154
107,256,2500.9630397859937
107,68,2198.318371787357
107,158,2029.5702186342526
107,37,1870.625692050158
107,204,943.029202749294
107,233,267.8117467179959
107,41,647.7766346995047
107,43,1048.598293778379
107,183,1017.5618807891691
107,64,959.8131567424438
107,106,940.7057179345616
107,69,914.3775089167812
107,86,962.5587966975178
107,152,1000.2106828853081
107,174,831.9229222701647
107,175,789.4345377629555
108,109,2834.5413380847017
108,110,348.9631039006512
108,111,990.4498452302993
108,112,447.7288944287787
108,113,512.1628023386704
108,114,1196.365946609477
108,115,1063.941901487577
108,116,1055.955587820156
108,117,1245.9169918804087
108,118,1243.417754476287
108,119,1072.2685927326172
108,120,1762.2212187045866
108,122,583.2348278999343
108,123,1331.6050234354063
108,124,1312.1519746688443
108,125,1391.7078215281276
108,126,1113.2950786367735
108,127,512.201040578326
108,128,1311.6423718186913
108,129,3485.597121473287
108,130,669.5442798381645
108,131,596.2007008240408
108,132,788.4044954405952
108,133,858.3357696568398
108,134,1393.6000304918132
108,135,1837.2122162257701
108,136,1178.0189653694806
108,137,555.5660725221226
108,138,454.8551341798219
108,139,1143.651021948004
108,140,1040.6866804889044
108,141,174.37113352546842
108,142,788.2440307579946
108,143,743.6012192410749
108,144,1035.2987928288917
108,145,1136.3203439784686
108,146,801.641916115271
108,147,531.1436034301487
108,148,1137.6043948604438
108,149,726.9706573720847
108,150,473.5485295919842
108,151,1042.9223897228792
108,153,2003.6509589838238
108,154,2139.911604815563
108,155,1648.1969380548103
108,156,1367.91640094585
108,157,1316.9461406298326
108,159,755.6565634543879
108,160,1525.8041475318576
108,161,1276.3305761882825
108,162,844.8404491057398
108,163,850.1028770681731
108,164,1716.5984330042465
108,165,1373.2838075764603
108,166,1326.1937716218977
108,167,1327.3387478460836
108,168,1876.7157735211663
108,169,1139.113910371722
108,170,1058.2804812317686
108,171,1806.0979526187225
108,172,718.3810844378967
108,173,2693.832102488309
108,176,282.9046270435286
108,177,902.9808243399127
108,178,1010.862071097576
108,179,1680.2951045515815
108,180,1523.6929666975989
108,181,374.1132775210619
108,182,303.3608634323797
108,184,1197.9010583379952
108,185,808.4537888025287
108,186,579.8913750725122
108,188,1357.864097841982
108,190,543.6471961782623
108,191,1129.346368777781
108,192,962.7779337562686
108,193,740.6557552378672
108,194,399.24476438906487
108,195,545.0331194452285
108,196,600.6563230116774
108,197,998.1801074373291
108,198,983.287481449715
108,199,1338.4726347126632
108,200,2072.3554311756393
108,201,1795.3714367134808
108,202,905.6047536112418
108,203,2147.6932129966076
108,205,528.3135919787873
108,206,680.8845171266055
108,207,1144.1871243883663
108,208,643.3957389151467
108,209,275.06366619023305
108,210,1144.0279449995792
108,211,2410.5978514057842
108,212,959.2444750084614
108,213,361.19045873087293
108,215,2611.846520652012
108,216,1546.4194360544222
108,217,2235.7667292768065
108,218,677.7061595051866
108,219,2040.6898352558374
108,220,1345.098007720549
108,222,1313.0530425819081
108,223,1102.025076949782
108,224,1714.4364417606557
108,225,1534.9230058818919
108,226,418.5894725420503
108,227,373.9262606460903
108,228,1457.680276279829
108,229,823.1082686163551
108,230,2281.261238001769
108,231,699.8066154226938
108,234,244.6166846077594
108,235,970.5332362604686
108,236,703.8744035169261
108,237,902.6471370615855
108,238,1776.9392650455402
108,239,1121.291974123017
108,240,1024.923979666077
108,241,2372.272901870975
108,242,207.87305806896293
108,243,1434.5185650514954
108,244,1616.7103516999616
108,245,1076.5479713140587
108,246,582.5802299573228
108,247,1957.2122697520997
108,248,986.1013963413794
108,249,850.2321485572147
108,250,1259.0122578340297
108,251,841.3621047107437
108,252,714.5101148520337
108,253,1575.5997192108014
108,254,907.9930970727186
108,255,1137.3880320874878
108,257,1010.1875185960807
108,258,1029.4544216893366
108,259,1037.2322363194562
108,260,1840.3005679256457
108,262,1407.8789257743388
108,263,1390.8283333042102
108,264,1198.6171736639305
108,265,148.76990980263062
108,266,1622.7758201327042
108,267,3717.695515537584
108,268,3602.8227740385455
108,269,2658.808484972387
108,270,2197.1804444376453
108,271,1532.101864801632
108,272,1040.8241582357668
108,273,906.3947111004611
108,274,2041.1797495248582
108,275,2310.839900037234
108,276,1526.5598242761882
108,277,1017.325411892084
108,278,728.683527979018
108,279,1123.1121224827157
108,281,686.8998583204399
108,282,800.9799891101745
108,283,609.8555940566076
108,284,1734.4467485274085
108,285,1043.5877345915596
108,286,297.0686575618699
108,287,556.5554436829251
108,288,1443.4843753374412
108,289,1987.856778913528
108,290,850.5995604943274
108,291,1116.8767161301732
108,292,1773.95495840437
108,293,477.03019523812804
108,294,1418.6023203786865
108,295,1514.3988559981522
108,296,423.05661815183356
108,297,741.989832171016
108,298,495.2397365170193
108,299,914.2641662188375
108,300,826.43386347312
108,301,2495.4569874309273
108,302,1536.2806211397337
108,303,1643.5951186489874
108,35,1159.2385728088786
108,6,3057.2279194182147
108,23,1467.0637055437912
108,50,3319.0690344497093
108,46,2782.0061999036475
108,53,2468.408074749457
108,214,2147.3204754891685
108,62,2074.0112702581932
108,280,2089.163141558258
108,221,1208.664118716325
108,121,1852.3092019291762
108,261,1679.5478659491348
108,57,1981.8791578872151
108,187,1999.1528408780605
108,232,1866.7643704837378
108,88,3504.769184344492
108,256,3295.22641466077
108,68,3015.4657737376237
108,158,2830.0079455105265
108,37,2687.9298060591136
108,204,1870.8430225862942
108,233,1182.7693039413616
108,41,1560.5545663905812
108,43,1979.525726822984
108,183,1935.7804728559784
108,64,1842.7099853703417
108,106,1809.6531026316418
108,69,1767.941834191409
108,86,1803.3445108477229
108,152,1831.207005779673
108,174,1688.3394020605401
108,175,1637.8419943589593
109,110,2514.9624225045736
109,111,1943.4652668144186
109,112,2791.632175627167
109,113,2535.3708227873963
109,114,2960.8737890572916
109,115,2981.0297923341514
109,116,3876.013966492996
109,117,4047.7805853152927
109,118,4065.635691518388
109,119,2215.95674290967
109,120,1363.2449467461836
109,122,2278.617749005859
109,123,1503.3627199318537
109,124,1675.300071355252
109,125,3792.638056270766
109,126,1754.7708219703138
109,127,2325.460663155928
109,128,1532.8248237958596
109,129,1022.270424933442
109,130,3500.585775966081
109,131,3427.794217045427
109,132,3610.8980082316793
109,133,2033.5781145054077
109,134,3726.88396856282
109,135,1473.5882240239002
109,136,1873.1737697700075
109,137,2343.1236635342493
109,138,2401.854199718234
109,139,1714.9007753930134
109,140,2838.3751664563965
109,141,2967.3637667894905
109,142,2150.7932119407137
109,143,2123.4031132181317
109,144,2576.734539346542
109,145,1701.5663111121426
109,146,2087.248677346515
109,147,2307.584279852692
109,148,1827.2626640581566
109,149,2116.736491057424
109,150,2363.776183867172
109,151,1838.866073905285
109,153,854.4960935711041
109,154,702.5706912090444
109,155,1364.0793652130185
109,156,1539.5897745568607
109,157,1650.8671273206232
109,159,2090.064905157421
109,160,1353.2493684651135
109,161,1641.7084385033972
109,162,2004.8735137602591
109,163,1985.2665643849214
109,164,1232.1889193786815
109,165,2097.1269302191495
109,166,1609.9505647862106
109,167,1568.8002583612918
109,168,3638.154395849622
109,169,2993.1712745420564
109,170,1776.362455541257
109,171,1458.8409305350065
109,172,2435.144369577619
109,173,305.53022745210967
109,176,3043.0585826438987
109,177,3249.579690463079
109,178,2856.8031528312117
109,179,3572.9247313835635
109,180,3470.1301069456313
109,181,2594.110894635348
109,182,2806.2062889107883
109,184,3155.400550822388
109,185,2778.032688649484
109,186,2258.608744043324
109,188,1511.63183559065
109,190,3364.4795496461124
109,191,1961.4985426155565
109,192,1895.0226303715913
109,193,2097.7203458287954
109,194,2741.6878144332873
109,195,2481.9419796512625
109,196,2971.32320400041
109,197,1883.2486716186743
109,198,2013.6113418919788
109,199,3274.146021451142
109,200,954.9952266622876
109,201,1306.555764201587
109,202,2707.035404098219
109,203,1120.493423188142
109,205,2571.692016280203
109,206,2197.1933661532867
109,207,2621.9506874768417
109,208,2196.7670939021255
109,209,2577.418894540845
109,210,3224.6090570978668
109,211,444.5059955635185
109,212,1879.4285353793175
109,213,3140.0327858537794
109,215,375.3691416084007
109,216,1517.197642678339
109,217,1100.3681263518947
109,218,2156.916224326376
109,219,1166.2132389091018
109,220,3571.905916121584
109,222,3509.5167802404576
109,223,1747.8310249911433
109,224,1184.5304942729636
109,225,1447.531223519236
109,226,2418.374282072959
109,227,2460.667869026206
109,228,1443.3762438284443
109,229,2120.059322788566
109,230,553.3276090580558
109,231,2715.4293742765676
109,234,2991.488807233478
109,235,3106.395774761554
109,236,2208.130439606834
109,237,2796.812473276792
109,238,1377.4361831075437
109,239,3438.234936104776
109,240,2871.3442017368857
109,241,471.4719679764997
109,242,2634.583622406466
109,243,2740.7666370752086
109,244,1322.5883562945373
109,245,2085.372922402036
109,246,2634.352382139641
109,247,959.1064270852313
109,248,1945.5013189049596
109,249,1997.1619723267981
109,250,1643.635772353294
109,251,3013.99110331794
109,252,2884.4166919142995
109,253,1561.759831795092
109,254,1961.7158111083595
109,255,1760.4393019319461
109,257,2551.2469940197248
109,258,2659.946847758435
109,259,1824.3830806646756
109,260,1067.3710895694157
109,262,1548.3667341838548
109,263,1566.175577583255
109,264,1674.9259964265734
109,265,2688.3809124662625
109,266,1361.5438047363425
109,267,1194.2761732707604
109,268,1094.0771622728967
109,269,719.2758550604028
109,270,856.9845149736869
109,271,4001.5640343108616
109,272,1993.38423808354
109,273,2027.1289894056724
109,274,810.1994774015255
109,275,528.0714248707642
109,276,1505.4751556689016
109,277,1822.6591457221095
109,278,2107.37007056072
109,279,1811.295851869439
109,281,2751.116090906674
109,282,2612.588227768751
109,283,2229.6512465877613
109,284,1327.2978520881059
109,285,1889.9139141468627
109,286,2753.616121998568
109,287,2374.6884686360213
109,288,1945.736747328899
109,289,1024.549706820359
109,290,2058.3938749463387
109,291,3095.748106794713
109,292,1325.0616351769447
109,293,2419.746379112012
109,294,3686.1191165728724
109,295,1415.687689731524
109,296,2414.718125447125
109,297,2255.819645645821
109,298,2483.7679022968514
109,299,2894.1867288160665
109,300,2759.0726982505003
109,301,411.1881041791467
109,302,1932.685542117152
109,303,1403.1948976772646
109,35,2120.9428722117273
109,6,4895.342219271227
109,23,1594.8034931062355
109,50,4989.020305529744
109,46,4572.189439692517
109,53,4259.245904745232
109,214,3932.9674335484447
109,62,3721.3816464915035
109,280,3577.793586713506
109,221,3510.918680191092
109,121,2053.408709400239
109,261,1904.601440367847
109,57,1761.6649390408202
109,187,1630.8296322591666
109,232,1561.7657593329277
109,88,1018.3437657174086
109,256,766.8996786378191
109,68,477.0321418975445
109,158,497.3595602515056
109,37,412.99738537042185
109,204,1064.0353823838911
109,233,1780.1755345940562
109,41,1530.2685456717782
109,43,1144.4313669520616
109,183,1296.3716589328433
109,64,1514.9387881943683
109,106,1577.3403294406542
109,69,1639.5735976606966
109,86,1671.9945787507302
109,152,1697.8826617004331
109,174,1652.5197440190364
109,175,1689.7478395030369
110,111,774.4991007884139
110,112,623.0986713507956
110,113,523.987062453107
110,114,1336.9705567166234
110,115,1225.7073066124003
110,116,1400.0057072200796
110,117,1593.1486598411234
110,118,1585.8648645722767
110,119,992.8302498177525
110,120,1413.275542174314
110,122,239.78926959340825
110,123,1020.4097540959347
110,124,1083.9626389245125
110,125,1692.938095852493
110,126,773.9425563502248
110,127,203.36040111835692
110,128,1014.6129802401047
110,129,3140.2360717037254
110,130,1009.9054450172997
110,131,936.6490658643537
110,132,1133.004106396387
110,133,511.20908646693056
110,134,1682.0819061359382
110,135,1490.0743905336024
110,136,831.3073702046103
110,137,409.13368700703774
110,138,113.15087058853311
110,139,864.8273872115344
110,140,1163.6429973983204
110,141,453.91170901839496
110,142,611.3121560360322
110,143,509.38749479867687
110,144,1077.2338534825537
110,145,813.8286471889686
110,146,454.30470120285463
110,147,280.66488931848403
110,148,788.6580654078159
110,149,398.42928614684314
110,150,232.21762664529362
110,151,699.545328723213
110,153,1673.9670281463502
110,154,1815.361632543506
110,155,1300.4804025227434
110,156,1024.1610220374196
110,157,968.5740127148982
110,159,489.10722893668174
110,160,1242.5725866043986
110,161,930.5477984895714
110,162,511.10923590595115
110,163,536.000837242893
110,164,1372.7024714238833
110,165,1278.195455640469
110,166,979.4316520427542
110,167,984.6281088794012
110,168,2079.518719855568
110,169,1037.6233263758354
110,170,749.0630568460629
110,171,1458.3027893167011
110,172,695.9208382607204
110,173,2361.5111396983248
110,176,620.182839900144
110,177,1164.75925046424
110,178,1142.4298455825153
110,179,1896.608655715338
110,180,1740.6792476118248
110,181,411.47121284668265
110,182,514.110049625307
110,184,1388.386056829026
110,185,934.5003790973566
110,186,263.60578650415704
110,188,1020.4562298677802
110,190,890.4590666905414
110,191,786.8740985058728
110,192,625.5490716580285
110,193,420.18964421759705
110,194,551.8618062125171
110,195,262.68402363369245
110,196,830.184737785967
110,197,654.3662489628567
110,198,636.568750787653
110,199,1538.1786705243346
110,200,1728.0900038683853
110,201,1446.6728463014886
110,202,998.0605971521276
110,203,1798.8829385903512
110,205,303.8517493916483
110,206,471.8726302809611
110,207,1195.3289303512884
110,208,321.1494738646237
110,209,75.05340371457795
110,210,1359.6780054935725
110,211,2084.4222324141715
110,212,636.2588227243455
110,213,625.9948527463234
110,215,2311.4681119980996
110,216,1197.4578273120326
110,217,1886.8785533901673
110,218,381.6489702700189
110,219,1691.9255762185799
110,220,1609.7569026401598
110,222,1569.35871251713
110,223,769.6674154273122
110,224,1431.4710067145045
110,225,1187.4412342309117
110,226,130.0698654551971
110,227,135.98216614607406
110,228,1115.652415750847
110,229,475.038167765726
110,230,1962.2234987895615
110,231,550.9791980361113
110,234,574.3290216667676
110,235,1180.964109820095
110,236,355.13668048275616
110,237,1026.1007832022474
110,238,1427.9898997052783
110,239,1392.4370054944595
110,240,899.3177104814652
110,241,2059.1544912973854
110,242,144.81288425231946
110,243,1498.1935940187004
110,244,1272.4908179471245
110,245,745.5049268257667
110,246,660.4847690426617
110,247,1618.7429920336313
110,248,637.2793554114096
110,249,577.7474276066675
110,250,914.7166342621917
110,251,1044.0831259188583
110,252,891.5882695437473
110,253,1227.2668661049693
110,254,655.7756358356332
110,255,792.4423893640015
110,257,783.0902423733083
110,258,834.5634256046424
110,259,699.1909141924151
110,260,1555.2973285253115
110,262,1060.608559653303
110,263,1043.386565437514
110,264,927.4415087870002
110,265,205.5633973797609
110,266,1368.6965327004782
110,267,3372.474186603496
110,268,3257.8281528528646
110,269,2313.394997561367
110,270,1853.3633399703313
110,271,1848.9802944369667
110,272,695.8793267012632
110,273,557.4388071611106
110,274,1734.724471191481
110,275,1988.2448624522833
110,276,1177.768469717578
110,277,692.4329458311076
110,278,439.73362961660854
110,279,774.8830430593383
110,281,814.0635843316815
110,282,863.4272555811519
110,283,346.9561218875035
110,284,1386.0588872350831
110,285,694.9476045943916
110,286,471.90410179978943
110,287,218.2145641661564
110,288,1313.4207225644157
110,289,1643.281104279146
110,290,638.8334384533468
110,291,1303.0856031114358
110,292,1425.2106284149165
110,293,132.72753609985799
110,294,1695.2600413804412
110,295,1169.8922205377078
110,296,204.735050381681
110,297,618.6482066768651
110,298,461.16178077999217
110,299,813.0871697061743
110,300,683.2537753768834
110,301,2191.006432585299
110,302,1408.6517019304913
110,303,1403.9039658832933
110,35,839.3489125671174
110,6,3311.3691450345673
110,23,1118.169376998592
110,50,3554.761327628428
110,46,3023.3171108743873
